#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:50:45.579
#Sample rate: 4e+06Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
0.0002995,0,1,0
0.00029975,0,1,0
0.0003,0,1,0
0.00030025,0,1,0
0.0003005,0,1,0
0.00030075,0,1,0
0.000301,0,1,0
0.00030125,1,0,0
0.0003015,1,0,0
0.00030175,1,0,0
0.000302,1,0,0
0.00030225,1,0,0
0.0003025,1,0,0
0.00030275,1,0,0
0.000303,1,0,0
0.00030325,1,0,0
0.0003035,1,0,0
0.00030375,1,0,0
0.000304,1,0,0
0.00030425,1,0,0
0.0003045,1,0,0
0.00030475,1,0,0
0.000305,1,0,0
0.00030525,1,0,0
0.0003055,1,0,0
0.00030575,1,0,0
0.000306,1,0,0
0.00030625,1,0,0
0.0003065,1,0,0
0.00030675,1,0,0
0.000307,1,0,0
0.00030725,1,0,0
0.0003075,1,0,0
0.00030775,1,0,0
0.000308,1,0,0
0.00030825,1,0,0
0.0003085,1,0,0
0.00030875,1,0,0
0.000309,1,0,0
0.00030925,0,0,0
0.0003095,0,0,0
0.00030975,0,0,0
0.00031,0,0,0
0.00031025,0,0,0
0.0003105,0,0,0
0.00031075,0,0,0
0.000311,0,0,0
0.00031125,0,0,0
0.0003115,0,0,0
0.00031175,0,0,0
0.000312,0,0,0
0.00031225,0,0,0
0.0003125,0,0,0
0.00031275,0,0,0
0.000313,0,0,0
0.00031325,0,0,0
0.0003135,0,0,0
0.00031375,0,0,0
0.000314,0,0,0
0.00031425,0,0,0
0.0003145,0,0,0
0.00031475,0,0,0
0.000315,0,0,0
0.00031525,0,0,0
0.0003155,0,0,0
0.00031575,0,0,0
0.000316,0,0,0
0.00031625,0,0,0
0.0003165,0,0,0
0.00031675,0,0,0
0.000317,0,0,0
0.00031725,0,0,0
0.0003175,0,0,0
0.00031775,0,0,0
0.000318,0,0,0
0.00031825,0,0,0
0.0003185,0,0,0
0.00031875,0,0,0
0.000319,0,0,0
0.00031925,0,0,0
0.0003195,0,0,0
0.00031975,0,0,0
0.00032,0,0,0
0.00032025,0,0,0
0.0003205,0,0,0
0.00032075,0,0,0
0.000321,0,0,0
0.00032125,0,0,0
0.0003215,0,0,0
0.00032175,0,0,0
0.000322,0,0,0
0.00032225,0,0,0
0.0003225,0,0,0
0.00032275,0,0,0
0.000323,0,0,0
0.00032325,0,0,0
0.0003235,0,0,0
0.00032375,0,0,0
0.000324,0,0,0
0.00032425,0,0,0
0.0003245,0,0,0
0.00032475,0,0,0
0.000325,0,0,0
0.00032525,0,0,0
0.0003255,0,0,0
0.00032575,0,0,0
0.000326,0,0,0
0.00032625,0,0,0
0.0003265,0,0,0
0.00032675,0,0,0
0.000327,0,0,0
0.00032725,0,0,0
0.0003275,0,0,0
0.00032775,0,0,0
0.000328,0,0,0
0.00032825,0,0,0
0.0003285,0,0,0
0.00032875,0,0,0
0.000329,0,0,0
0.00032925,0,0,0
0.0003295,0,0,0
0.00032975,0,0,0
0.00033,0,0,0
0.00033025,0,0,0
0.0003305,0,0,0
0.00033075,0,0,0
0.000331,0,0,0
0.00033125,0,0,0
0.0003315,0,0,0
0.00033175,0,0,0
0.000332,0,0,0
0.00033225,0,0,0
0.0003325,0,0,0
0.00033275,0,0,0
0.000333,0,0,0
0.00033325,0,0,0
0.0003335,0,0,0
0.00033375,0,0,0
0.000334,0,0,0
0.00033425,0,0,0
0.0003345,0,0,0
0.00033475,0,0,0
0.000335,0,0,0
0.00033525,0,0,0
0.0003355,0,0,0
0.00033575,0,0,0
0.000336,0,0,0
0.00033625,0,0,0
0.0003365,0,0,0
0.00033675,0,0,0
0.000337,0,0,0
0.00033725,0,0,0
0.0003375,0,0,0
0.00033775,0,0,0
0.000338,0,0,0
0.00033825,0,0,0
0.0003385,0,0,0
0.00033875,0,0,0
0.000339,0,0,0
0.00033925,0,0,0
0.0003395,0,0,0
0.00033975,0,0,0
0.00034,0,0,0
0.00034025,0,0,0
0.0003405,0,0,0
0.00034075,0,0,0
0.000341,0,0,0
0.00034125,0,0,0
0.0003415,0,0,0
0.00034175,0,0,0
0.000342,1,0,0
0.00034225,1,0,0
0.0003425,1,0,0
0.00034275,1,0,0
0.000343,1,0,0
0.00034325,1,0,0
0.0003435,1,0,0
0.00034375,1,0,0
0.000344,1,0,0
0.00034425,1,0,0
0.0003445,1,0,0
0.00034475,1,0,0
0.000345,1,0,0
0.00034525,1,0,0
0.0003455,1,0,0
0.00034575,1,0,0
0.000346,1,0,0
0.00034625,1,0,0
0.0003465,1,0,0
0.00034675,1,0,0
0.000347,1,0,0
0.00034725,1,0,0
0.0003475,1,0,0
0.00034775,1,0,0
0.000348,1,0,0
0.00034825,1,0,0
0.0003485,1,0,0
0.00034875,1,0,0
0.000349,1,0,0
0.00034925,1,0,0
0.0003495,1,0,0
0.00034975,0,1,0
0.00035,0,1,0
0.00035025,0,1,0
0.0003505,0,1,0
0.00035075,0,1,0
0.000351,0,1,0
0.00035125,0,1,0
0.0003515,0,1,0
0.00035175,0,1,0
0.000352,0,1,0
0.00035225,0,1,0
0.0003525,0,1,0
0.00035275,0,1,0
0.000353,0,1,0
0.00035325,0,1,0
0.0003535,0,1,0
0.00035375,0,1,0
0.000354,0,1,0
0.00035425,0,1,0
0.0003545,0,1,0
0.00035475,0,1,0
0.000355,0,1,0
0.00035525,0,1,0
0.0003555,0,1,0
0.00035575,0,1,0
0.000356,0,1,0
0.00035625,0,1,0
0.0003565,0,1,0
0.00035675,0,1,0
0.000357,0,1,0
0.00035725,0,1,0
0.0003575,0,1,0
0.00035775,0,1,0
0.000358,1,1,0
0.00035825,1,1,0
0.0003585,1,1,0
0.00035875,1,1,0
0.000359,1,1,0
0.00035925,1,1,0
0.0003595,1,1,0
0.00035975,1,1,0
0.00036,1,1,0
0.00036025,1,1,0
0.0003605,1,1,0
0.00036075,1,1,0
0.000361,1,1,0
0.00036125,1,1,0
0.0003615,1,1,0
0.00036175,1,1,0
0.000362,1,1,0
0.00036225,1,1,0
0.0003625,1,1,0
0.00036275,1,1,0
0.000363,1,1,0
0.00036325,1,1,0
0.0003635,1,1,0
0.00036375,1,1,0
0.000364,1,1,0
0.00036425,1,1,0
0.0003645,1,1,0
0.00036475,1,1,0
0.000365,1,1,0
0.00036525,1,1,0
0.0003655,1,1,0
0.00036575,1,1,0
0.000366,1,1,0
0.00036625,1,1,0
0.0003665,1,1,0
0.00036675,1,1,0
0.000367,1,1,0
0.00036725,1,1,0
0.0003675,1,1,0
0.00036775,1,1,0
0.000368,1,1,0
0.00036825,1,1,0
0.0003685,1,1,0
0.00036875,1,1,0
0.000369,1,1,0
0.00036925,1,1,0
0.0003695,1,1,0
0.00036975,1,1,0
0.00037,1,1,0
0.00037025,1,1,0
0.0003705,1,1,0
0.00037075,1,1,0
0.000371,1,1,0
0.00037125,1,1,0
0.0003715,1,1,0
0.00037175,1,1,0
0.000372,1,1,0
0.00037225,1,1,0
0.0003725,1,1,0
0.00037275,1,1,0
0.000373,1,1,0
0.00037325,1,1,0
0.0003735,1,1,0
0.00037375,1,1,0
0.000374,1,1,0
0.00037425,1,1,0
0.0003745,1,1,0
0.00037475,1,1,0
0.000375,1,1,0
0.00037525,1,1,0
0.0003755,1,1,0
0.00037575,1,1,0
0.000376,1,1,0
0.00037625,1,1,0
0.0003765,1,1,0
0.00037675,1,1,0
0.000377,1,1,0
0.00037725,1,1,0
0.0003775,1,1,0
0.00037775,1,1,0
0.000378,1,1,0
0.00037825,1,1,0
0.0003785,1,1,0
0.00037875,1,1,0
0.000379,1,1,0
0.00037925,1,1,0
0.0003795,1,1,0
0.00037975,1,1,0
0.00038,1,1,0
0.00038025,1,1,0
0.0003805,1,1,0
0.00038075,1,1,0
0.000381,1,1,0
0.00038125,1,1,0
0.0003815,1,1,0
0.00038175,1,1,0
0.000382,1,1,0
0.00038225,1,1,0
0.0003825,1,1,0
0.00038275,1,1,0
0.000383,1,1,0
0.00038325,1,1,0
0.0003835,1,1,0
0.00038375,1,1,0
0.000384,1,1,0
0.00038425,1,1,0
0.0003845,1,1,0
0.00038475,1,1,0
0.000385,1,1,0
0.00038525,1,1,0
0.0003855,1,1,0
0.00038575,1,1,0
0.000386,1,1,0
0.00038625,1,1,0
0.0003865,1,1,0
0.00038675,1,1,0
0.000387,1,1,0
0.00038725,1,1,0
0.0003875,1,1,0
0.00038775,1,1,0
0.000388,1,1,0
0.00038825,1,1,0
0.0003885,1,1,0
0.00038875,1,1,0
0.000389,1,1,0
0.00038925,1,1,0
0.0003895,1,1,0
0.00038975,1,1,0
0.00039,1,1,0
0.00039025,1,1,0
0.0003905,1,1,0
0.00039075,1,1,0
0.000391,1,1,0
0.00039125,1,1,0
0.0003915,1,1,0
0.00039175,1,1,0
0.000392,1,1,0
0.00039225,1,1,0
0.0003925,1,1,0
0.00039275,1,1,0
0.000393,1,1,0
0.00039325,1,1,0
0.0003935,0,1,0
0.00039375,0,1,0
0.000394,0,1,0
0.00039425,0,1,0
0.0003945,0,1,0
0.00039475,0,1,0
0.000395,0,1,0
0.00039525,0,1,0
0.0003955,0,1,0
0.00039575,0,1,0
0.000396,0,1,0
0.00039625,0,1,0
0.0003965,0,1,0
0.00039675,0,1,0
0.000397,0,1,0
0.00039725,0,1,0
0.0003975,0,1,0
0.00039775,0,1,0
0.000398,0,1,0
0.00039825,0,1,0
0.0003985,0,1,0
0.00039875,0,1,0
0.000399,0,1,0
0.00039925,0,1,0
0.0003995,0,1,0
0.00039975,0,1,0
0.0004,0,1,0
0.00040025,0,1,0
0.0004005,0,1,0
0.00040075,0,1,0
0.000401,0,1,0
0.00040125,1,0,0
0.0004015,1,0,0
0.00040175,1,0,0
0.000402,1,0,0
0.00040225,1,0,0
0.0004025,1,0,0
0.00040275,1,0,0
0.000403,1,0,0
0.00040325,1,0,0
0.0004035,1,0,0
0.00040375,1,0,0
0.000404,1,0,0
0.00040425,1,0,0
0.0004045,1,0,0
0.00040475,1,0,0
0.000405,1,0,0
0.00040525,1,0,0
0.0004055,1,0,0
0.00040575,1,0,0
0.000406,1,0,0
0.00040625,1,0,0
0.0004065,1,0,0
0.00040675,1,0,0
0.000407,1,0,0
0.00040725,1,0,0
0.0004075,1,0,0
0.00040775,1,0,0
0.000408,1,0,0
0.00040825,1,0,0
0.0004085,1,0,0
0.00040875,1,0,0
0.000409,1,0,0
0.00040925,0,0,0
0.0004095,0,0,0
0.00040975,0,0,0
0.00041,0,0,0
0.00041025,0,0,0
0.0004105,0,0,0
0.00041075,0,0,0
0.000411,0,0,0
0.00041125,0,0,0
0.0004115,0,0,0
0.00041175,0,0,0
0.000412,0,0,0
0.00041225,0,0,0
0.0004125,0,0,0
0.00041275,0,0,0
0.000413,0,0,0
0.00041325,0,0,0
0.0004135,0,0,0
0.00041375,0,0,0
0.000414,0,0,0
0.00041425,0,0,0
0.0004145,0,0,0
0.00041475,0,0,0
0.000415,0,0,0
0.00041525,0,0,0
0.0004155,0,0,0
0.00041575,0,0,0
0.000416,0,0,0
0.00041625,0,0,0
0.0004165,0,0,0
0.00041675,0,0,0
0.000417,0,0,0
0.00041725,0,0,0
0.0004175,0,0,0
0.00041775,0,0,0
0.000418,0,0,0
0.00041825,0,0,0
0.0004185,0,0,0
0.00041875,0,0,0
0.000419,0,0,0
0.00041925,0,0,0
0.0004195,0,0,0
0.00041975,0,0,0
0.00042,0,0,0
0.00042025,0,0,0
0.0004205,0,0,0
0.00042075,0,0,0
0.000421,0,0,0
0.00042125,0,0,0
0.0004215,0,0,0
0.00042175,0,0,0
0.000422,0,0,0
0.00042225,0,0,0
0.0004225,0,0,0
0.00042275,0,0,0
0.000423,0,0,0
0.00042325,0,0,0
0.0004235,0,0,0
0.00042375,0,0,0
0.000424,0,0,0
0.00042425,0,0,0
0.0004245,0,0,0
0.00042475,0,0,0
0.000425,0,0,0
0.00042525,0,0,0
0.0004255,0,0,0
0.00042575,0,0,0
0.000426,0,0,0
0.00042625,0,0,0
0.0004265,0,0,0
0.00042675,0,0,0
0.000427,0,0,0
0.00042725,0,0,0
0.0004275,0,0,0
0.00042775,0,0,0
0.000428,0,0,0
0.00042825,0,0,0
0.0004285,0,0,0
0.00042875,0,0,0
0.000429,0,0,0
0.00042925,0,0,0
0.0004295,0,0,0
0.00042975,0,0,0
0.00043,0,0,0
0.00043025,0,0,0
0.0004305,0,0,0
0.00043075,0,0,0
0.000431,0,0,0
0.00043125,0,0,0
0.0004315,0,0,0
0.00043175,0,0,0
0.000432,0,0,0
0.00043225,0,0,0
0.0004325,0,0,0
0.00043275,0,0,0
0.000433,0,0,0
0.00043325,0,0,0
0.0004335,0,0,0
0.00043375,0,0,0
0.000434,0,0,0
0.00043425,0,0,0
0.0004345,0,0,0
0.00043475,0,0,0
0.000435,0,0,0
0.00043525,0,0,0
0.0004355,0,0,0
0.00043575,0,0,0
0.000436,0,0,0
0.00043625,0,0,0
0.0004365,0,0,0
0.00043675,0,0,0
0.000437,0,0,0
0.00043725,0,0,0
0.0004375,0,0,0
0.00043775,0,0,0
0.000438,0,0,0
0.00043825,0,0,0
0.0004385,0,0,0
0.00043875,0,0,0
0.000439,0,0,0
0.00043925,0,0,0
0.0004395,0,0,0
0.00043975,0,0,0
0.00044,0,0,0
0.00044025,0,0,0
0.0004405,0,0,0
0.00044075,0,0,0
0.000441,0,0,0
0.00044125,0,0,0
0.0004415,0,0,0
0.00044175,0,0,0
0.000442,1,0,0
0.00044225,1,0,0
0.0004425,1,0,0
0.00044275,1,0,0
0.000443,1,0,0
0.00044325,1,0,0
0.0004435,1,0,0
0.00044375,1,0,0
0.000444,1,0,0
0.00044425,1,0,0
0.0004445,1,0,0
0.00044475,1,0,0
0.000445,1,0,0
0.00044525,1,0,0
0.0004455,1,0,0
0.00044575,1,0,0
0.000446,1,0,0
0.00044625,1,0,0
0.0004465,1,0,0
0.00044675,1,0,0
0.000447,1,0,0
0.00044725,1,0,0
0.0004475,1,0,0
0.00044775,1,0,0
0.000448,1,0,0
0.00044825,1,0,0
0.0004485,1,0,0
0.00044875,1,0,0
0.000449,1,0,0
0.00044925,1,0,0
0.0004495,1,0,0
0.00044975,0,1,0
0.00045,0,1,0
0.00045025,0,1,0
0.0004505,0,1,0
0.00045075,0,1,0
0.000451,0,1,0
0.00045125,0,1,0
0.0004515,0,1,0
0.00045175,0,1,0
0.000452,0,1,0
0.00045225,0,1,0
0.0004525,0,1,0
0.00045275,0,1,0
0.000453,0,1,0
0.00045325,0,1,0
0.0004535,0,1,0
0.00045375,0,1,0
0.000454,0,1,0
0.00045425,0,1,0
0.0004545,0,1,0
0.00045475,0,1,0
0.000455,0,1,0
0.00045525,0,1,0
0.0004555,0,1,0
0.00045575,0,1,0
0.000456,0,1,0
0.00045625,0,1,0
0.0004565,0,1,0
0.00045675,0,1,0
0.000457,0,1,0
0.00045725,0,1,0
0.0004575,0,1,0
0.00045775,0,1,0
0.000458,1,1,0
0.00045825,1,1,0
0.0004585,1,1,0
0.00045875,1,1,0
0.000459,1,1,0
0.00045925,1,1,0
0.0004595,1,1,0
0.00045975,1,1,0
0.00046,1,1,0
0.00046025,1,1,0
0.0004605,1,1,0
0.00046075,1,1,0
0.000461,1,1,0
0.00046125,1,1,0
0.0004615,1,1,0
0.00046175,1,1,0
0.000462,1,1,0
0.00046225,1,1,0
0.0004625,1,1,0
0.00046275,1,1,0
0.000463,1,1,0
0.00046325,1,1,0
0.0004635,1,1,0
0.00046375,1,1,0
0.000464,1,1,0
0.00046425,1,1,0
0.0004645,1,1,0
0.00046475,1,1,0
0.000465,1,1,0
0.00046525,1,1,0
0.0004655,1,1,0
0.00046575,1,1,0
0.000466,1,1,0
0.00046625,1,1,0
0.0004665,1,1,0
0.00046675,1,1,0
0.000467,1,1,0
0.00046725,1,1,0
0.0004675,1,1,0
0.00046775,1,1,0
0.000468,1,1,0
0.00046825,1,1,0
0.0004685,1,1,0
0.00046875,1,1,0
0.000469,1,1,0
0.00046925,1,1,0
0.0004695,1,1,0
0.00046975,1,1,0
0.00047,1,1,0
0.00047025,1,1,0
0.0004705,1,1,0
0.00047075,1,1,0
0.000471,1,1,0
0.00047125,1,1,0
0.0004715,1,1,0
0.00047175,1,1,0
0.000472,1,1,0
0.00047225,1,1,0
0.0004725,1,1,0
0.00047275,1,1,0
0.000473,1,1,0
0.00047325,1,1,0
0.0004735,1,1,0
0.00047375,1,1,0
0.000474,1,1,0
0.00047425,1,1,0
0.0004745,1,1,0
0.00047475,1,1,0
0.000475,1,1,0
0.00047525,1,1,0
0.0004755,1,1,0
0.00047575,1,1,0
0.000476,1,1,0
0.00047625,1,1,0
0.0004765,1,1,0
0.00047675,1,1,0
0.000477,1,1,0
0.00047725,1,1,0
0.0004775,1,1,0
0.00047775,1,1,0
0.000478,1,1,0
0.00047825,1,1,0
0.0004785,1,1,0
0.00047875,1,1,0
0.000479,1,1,0
0.00047925,1,1,0
0.0004795,1,1,0
0.00047975,1,1,0
0.00048,1,1,0
0.00048025,1,1,0
0.0004805,1,1,0
0.00048075,1,1,0
0.000481,1,1,0
0.00048125,1,1,0
0.0004815,1,1,0
0.00048175,1,1,0
0.000482,1,1,0
0.00048225,1,1,0
0.0004825,1,1,0
0.00048275,1,1,0
0.000483,1,1,0
0.00048325,1,1,0
0.0004835,1,1,0
0.00048375,1,1,0
0.000484,1,1,0
0.00048425,1,1,0
0.0004845,1,1,0
0.00048475,1,1,0
0.000485,1,1,0
0.00048525,1,1,0
0.0004855,1,1,0
0.00048575,1,1,0
0.000486,1,1,0
0.00048625,1,1,0
0.0004865,1,1,0
0.00048675,1,1,0
0.000487,1,1,0
0.00048725,1,1,0
0.0004875,1,1,0
0.00048775,1,1,0
0.000488,1,1,0
0.00048825,1,1,0
0.0004885,1,1,0
0.00048875,1,1,0
0.000489,1,1,0
0.00048925,1,1,0
0.0004895,1,1,0
0.00048975,1,1,0
0.00049,1,1,0
0.00049025,1,1,0
0.0004905000000000001,1,1,0
0.00049075,1,1,0
0.000491,1,1,0
0.00049125,1,1,0
0.0004915,1,1,0
0.00049175,1,1,0
0.000492,1,1,0
0.00049225,1,1,0
0.0004925,1,1,0
0.00049275,1,1,0
0.0004929999999999999,1,1,0
0.00049325,1,1,0
0.0004935,0,1,0
0.00049375,0,1,0
0.000494,0,1,0
0.00049425,0,1,0
0.0004945,0,1,0
0.00049475,0,1,0
0.000495,0,1,0
0.00049525,0,1,0
0.0004955,0,1,0
0.00049575,0,1,0
0.000496,0,1,0
0.0004962499999999999,0,1,0
0.0004965,0,1,0
0.00049675,0,1,0
0.000497,0,1,0
0.00049725,0,1,0
0.0004975,0,1,0
0.00049775,0,1,0
0.000498,0,1,0
0.00049825,0,1,0
0.0004985,0,1,0
0.00049875,0,1,0
0.000499,0,1,0
0.00049925,0,1,0
0.0004995000000000001,0,1,0
0.00049975,0,1,0
0.0005,0,1,0
0.00050025,0,1,0
0.0005005,0,1,0
0.00050075,0,1,0
0.000501,0,1,0
0.00050125,1,0,0
0.0005015,1,0,0
0.00050175,1,0,0
0.000502,1,0,0
0.00050225,1,0,0
0.0005025,1,0,0
0.0005027500000000001,1,0,0
0.000503,1,0,0
0.00050325,1,0,0
0.0005035,1,0,0
0.00050375,1,0,0
0.000504,1,0,0
0.00050425,1,0,0
0.0005045,1,0,0
0.00050475,1,0,0
0.000505,1,0,0
0.0005052499999999999,1,0,0
0.0005055,1,0,0
0.00050575,1,0,0
0.000506,1,0,0
0.00050625,1,0,0
0.0005065,1,0,0
0.00050675,1,0,0
0.000507,1,0,0
0.00050725,1,0,0
0.0005075,1,0,0
0.00050775,1,0,0
0.000508,1,0,0
0.00050825,1,0,0
0.0005084999999999999,1,0,0
0.00050875,1,0,0
0.000509,1,0,0
0.00050925,0,0,0
0.0005095,0,0,0
0.00050975,0,0,0
0.00051,0,0,0
0.00051025,0,0,0
0.0005105,0,0,0
0.00051075,0,0,0
0.000511,0,0,0
0.00051125,0,0,0
0.0005115,0,0,0
0.0005117500000000001,0,0,0
0.000512,0,0,0
